track_id,track_name,artists_name,artist_count,main_music_genre,main_country,in_spotify_streams,in_spotify_playlists,in_spotify_charts,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,released_year,released_month,released_day,released_date
1936946,"Besharam Rang (From ""Pathaan"")","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,Bollywood,India,140187018,130,4,21,79,2,0,0,2022,12,12,2022-12-12
6602768,Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,Bollywood,India,1365184,138,4,13,78,2,0,0,2022,12,22,2022-12-22
3747351,"Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"")","Arijit Singh, Sachin-Jigar, Amitabha Bhattacharya",3,Bollywood,India,64533040,178,6,6,71,1,0,31,2023,5,15,2023-05-15
6953068,"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,Bollywood,India,54225632,182,8,3,88,1,0,52,2023,5,22,2023-05-22
2643038,Every Summertime,NIKI,1,R&B,Indonesia,290228626,1211,2,30,2,5,0,6,2021,8,10,2021-08-10
7700274,Hati-Hati di Jalan,Tulus,1,Pop,Indonesia,202677468,200,2,12,4,0,0,0,2022,3,3,2022-03-03
2645476,Tak Ingin Usai,Keisya Levronka,1,Pop,Indonesia,184807630,220,4,16,5,0,0,6,2022,5,13,2022-05-13
4389214,Komang,Raim Laode,1,Pop,Indonesia,137123880,158,4,5,6,1,1,18,2022,8,16,2022-08-16
3381390,Tak Segampang Itu,Anggi Marito,1,Pop,Indonesia,179659294,213,6,7,6,0,0,48,2022,12,2,2022-12-02
1824533,Sial,Mahalini,1,Pop,Indonesia,166570053,134,4,4,6,0,0,23,2023,1,23,2023-01-23
2699923,SLOW DANCING IN THE DARK,Joji,1,Alternative R&B,Japan,1122364376,10211,0,38,79,65,0,1,2018,9,12,2018-09-12
5922471,The Rumbling (TV Size),SiM,1,J-rock,Japan,71014967,254,0,0,4,23,0,0,2022,1,10,2022-01-10
2434062,Glimpse of Us,Joji,1,Alternative R&B,Japan,988515741,6330,6,109,42,158,3,31,2022,6,10,2022-06-10
2009624,KICK BACK,Kenshi Yonezu,1,J-pop,Japan,210038833,574,4,38,101,26,0,0,2022,10,12,2022-10-12
5400474,San Lucas,Kevin Kaarl,1,Indie folk,Mexico,244891912,407,1,5,0,5,0,0,2019,11,7,2019-11-07
3739768,Por las Noches,Peso Pluma,1,Corridos tumbados,Mexico,330346424,457,24,8,116,4,3,2,2021,6,11,2021-06-11
5615912,La Bebe,Yng Lvcas,1,Reggaeton,Mexico,191945597,489,17,4,11,5,1,2,2021,12,24,2021-12-24
8174616,JGL,"Luis R Conriquez, La Adictiva",2,Regional Mexican,Mexico,323455692,782,9,15,33,6,1,0,2022,2,18,2022-02-18
2153574,Ya No Somos Ni Seremos,Christian Nodal,1,Regional Mexican,Mexico,319757142,866,16,27,84,32,7,11,2022,2,18,2022-02-18
2698226,Primera Cita,Carin Leon,1,Regional Mexican,Mexico,77309611,266,27,6,40,6,6,202,2022,4,20,2022-04-20
4809507,En El Radio Un Cochinero,Victor Cibrian,1,Regional Mexican,Mexico,164856284,514,0,5,36,1,0,0,2022,5,13,2022-05-13
6364406,El Rescate,"Grupo Marca Registrada, Junior H",2,Regional Mexican,Mexico,287278853,527,4,10,43,3,1,0,2022,7,22,2022-07-22
7158907,Siempre Pendientes,"Peso Pluma, Luis R Conriquez",2,Corridos tumbados,Mexico,295152154,685,5,15,79,4,2,0,2022,8,15,2022-08-15
3469822,Gatita,Bellakath,1,Reggaeton,Mexico,168684524,1054,0,9,0,15,0,1,2022,10,3,2022-10-03
6333549,Malas Decisiones,Kenia OS,1,Latin pop,Mexico,156214700,542,2,23,2,21,0,0,2022,10,26,2022-10-26
8123858,AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,Corridos tumbados,Mexico,463564958,995,19,12,117,9,5,3,2022,11,24,2022-11-24
8110201,Que Vuelvas,"Carin Leon, Grupo Frontera",2,Regional Mexican,Mexico,2762,763,26,21,110,21,9,71,2022,12,9,2022-12-09
6744187,En Paris,"El Chachito, Junior H",2,Corridos tumbados,Mexico,198275403,406,5,3,31,2,1,0,2022,12,24,2022-12-24
5836808,Fin de Semana,"Oscar Maydon, Junior H",2,Corridos tumbados,Mexico,307370144,592,14,11,84,6,1,30,2023,1,13,2023-01-13
7143216,PRC,"Natanael Cano, Peso Pluma",2,Corridos tumbados,Mexico,436027885,961,26,19,143,10,6,15,2023,1,23,2023-01-23
1078549,El Gordo Trae El Mando,Chino Pacas,1,Corridos tumbados,Mexico,255932395,539,21,7,71,4,2,13,2023,1,27,2023-01-27
7230461,Di Que Si,"Grupo Marca Registrada, Grupo Frontera",2,Regional Mexican,Mexico,147290338,356,10,4,64,4,2,37,2023,2,3,2023-02-03
3595953,El Azul,"Junior H, Peso Pluma",2,Corridos tumbados,Mexico,354495408,692,25,10,107,6,3,62,2023,2,10,2023-02-10
4823840,Shorty Party,"Cartel De Santa, La Kelly",2,Latin hip-hop,Mexico,162887075,432,12,8,14,12,2,33,2023,3,4,2023-03-04
1892693,Ella Baila Sola,"Eslabon Armado, Peso Pluma",2,Regional Mexican,Mexico,725980112,3090,50,34,222,43,13,418,2023,3,16,2023-03-16
5586506,La Bebe - Remix,"Peso Pluma, Yng Lvcas",2,Reggaeton,Mexico,553634067,2953,44,49,110,66,13,339,2023,3,17,2023-03-17
6776344,Bye,Peso Pluma,1,Corridos tumbados,Mexico,95053634,324,14,13,110,8,2,60,2023,5,26,2023-05-26
1717593,LUNA,"Junior H, Peso Pluma",2,Corridos tumbados,Mexico,55842345,201,11,19,117,8,1,74,2023,6,22,2023-06-22
6452995,LADY GAGA,"Gabito Ballesteros, Junior H, Peso Pluma",3,Corridos tumbados,Mexico,86444842,332,26,11,163,10,4,0,2023,6,22,2023-06-22
2869874,TULUM,"Peso Pluma, Grupo Frontera",2,Regional Mexican,Mexico,52294266,266,34,20,185,13,8,197,2023,6,28,2023-06-28
8209238,Mi Bello Angel,Natanael Cano,1,Corridos tumbados,Mexico,31873544,86,8,7,76,3,1,93,2023,6,30,2023-06-30
2468710,love nwantiti (ah ah ah),Ckay,1,Afrobeats,Nigeria,726837877,5669,2,74,0,262,14,0,2019,7,26,2019-07-26
8725160,Love Nwantiti - Remix,"Ckay, AX'EL, Dj Yo!",3,Afrobeats,Nigeria,540539717,2696,0,42,2,57,0,0,2019,8,30,2019-08-30
5930788,Peru,"Ed Sheeran, Fireboy DML",2,Afrobeats,Nigeria,261286503,2999,0,60,17,154,0,22,2021,12,23,2021-12-23
8555295,Last Last,Burna Boy,1,Afrobeats,Nigeria,293466523,4526,12,156,275,150,3,128,2022,5,12,2022-05-12
2352439,KU LO SA - A COLORS SHOW,Oxlade,1,Afrobeats,Nigeria,222410722,2019,8,117,72,107,1,7,2022,6,10,2022-06-10
6728037,Alone,Burna Boy,1,Afrobeats,Nigeria,96007391,782,2,27,18,32,1,0,2022,11,4,2022-11-04
1840761,Yo Voy (feat. Daddy Yankee),Zion & Lennox,1,Reggaeton,Puerto Rico,527033089,2954,2,18,82,0,0,5,2004,5,4,2004-05-04
7806612,Gasolina,Daddy Yankee,1,Reggaeton,Puerto Rico,657723613,6457,18,98,95,453,0,454,2004,7,13,2004-07-13
3766692,Danza Kuduro,"Don Omar, Lucenzo",2,Reggaeton,Puerto Rico,1279434863,17138,37,119,81,974,1,503,2010,1,1,2010-01-01
6057014,Es un Secreto,Plan B,1,Reggaeton,Puerto Rico,540654286,492,36,4,3,19,0,0,2010,7,20,2010-07-20
6990936,Callaita,"Bad Bunny, Tainy",2,Reggaeton,Puerto Rico,1304313953,9539,15,162,116,355,7,0,2019,5,31,2019-05-31
4974042,A Tu Merced,Bad Bunny,1,Reggaeton,Puerto Rico,685071800,4214,11,21,20,40,0,0,2020,2,29,2020-02-29
3775590,La Zona,Bad Bunny,1,Reggaeton,Puerto Rico,312622938,1188,0,13,1,15,0,1,2020,2,29,2020-02-29
8134740,La Santa,"Daddy Yankee, Bad Bunny",2,Reggaeton,Puerto Rico,759208783,4890,20,52,42,100,0,0,2020,2,29,2020-02-29
3574464,Dakiti,"Bad Bunny, Jhay Cortez",2,Reggaeton,Puerto Rico,1763363713,11215,21,189,166,525,9,25,2020,10,30,2020-10-30
6721865,Todo De Ti,Rauw Alejandro,1,Latin pop,Puerto Rico,1168642797,11975,8,188,75,268,6,16,2020,11,2,2020-11-02
2797126,Caile,Luar La L,1,Latin trap,Puerto Rico,273914335,1494,2,17,12,15,0,0,2020,12,18,2020-12-18
3365981,Yonaguni,Bad Bunny,1,Reggaeton,Puerto Rico,1260594497,9644,28,120,86,164,4,0,2021,6,4,2021-06-04
8454029,AM Remix,"J Balvin, Nio Garcia, Bad Bunny",3,Reggaeton,Puerto Rico,528544703,6556,0,93,5,67,1,0,2021,6,24,2021-06-24
4365318,Pepas,Farruko,1,Reggaeton,Puerto Rico,1309887447,14114,17,252,109,965,20,0,2021,6,24,2021-06-24
6879361,Desesperados,"Chencho Corleone, Rauw Alejandro",2,Reggaeton,Puerto Rico,809306935,6821,34,83,58,128,7,0,2021,6,25,2021-06-25
4102590,Ley Seca,"Anuel Aa, Jhay Cortez",2,Reggaeton,Puerto Rico,355219175,2012,0,101,12,38,0,0,2021,9,2,2021-09-02
8990379,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",3,Reggaeton,Puerto Rico,775542072,3423,26,61,65,53,6,0,2021,10,5,2021-10-05
4265182,"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",2,Latin rap,Puerto Rico,94616487,461,0,7,11,13,0,0,2022,3,3,2022-03-03
3841850,Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",3,Latin trap,Puerto Rico,178512385,859,0,14,0,11,0,0,2022,3,31,2022-03-31
1532080,Dos Mil 16,Bad Bunny,1,Reggaeton,Puerto Rico,338422004,892,3,10,24,11,0,0,2022,5,6,2022-05-06
1621586,Efecto,Bad Bunny,1,Reggaeton,Puerto Rico,1047480053,4004,33,34,65,43,6,2,2022,5,6,2022-05-06
3122686,La Corriente,"Tony Dize, Bad Bunny",2,Reggaeton,Puerto Rico,479655659,1796,8,8,25,18,1,0,2022,5,6,2022-05-06
5617904,Me Fui de Vacaciones,Bad Bunny,1,Reggaeton,Puerto Rico,305650299,1443,0,9,11,22,1,0,2022,5,6,2022-05-06
1633065,Aguacero,Bad Bunny,1,Reggaeton,Puerto Rico,283359161,829,0,4,15,10,0,0,2022,5,6,2022-05-06
4662762,Tarot,"Bad Bunny, Jhay Cortez",2,Reggaeton,Puerto Rico,608228647,2482,20,27,77,22,2,0,2022,5,6,2022-05-06
4940529,Agosto,Bad Bunny,1,Reggaeton,Puerto Rico,246127838,897,0,6,20,8,0,0,2022,5,6,2022-05-06
2786767,Un Ratito,Bad Bunny,1,Reggaeton,Puerto Rico,417230415,1112,6,7,30,13,1,1,2022,5,6,2022-05-06
2166194,Un Coco,Bad Bunny,1,Reggaeton,Puerto Rico,403231558,1029,28,5,28,9,0,0,2022,5,6,2022-05-06
1459555,Moscow Mule,Bad Bunny,1,Reggaeton,Puerto Rico,909001996,4572,33,74,113,85,9,2,2022,5,6,2022-05-06
6133453,Neverita,Bad Bunny,1,Reggaeton,Puerto Rico,671365962,2590,30,20,64,35,6,0,2022,5,6,2022-05-06
3341212,Party,"Bad Bunny, Rauw Alejandro",2,Reggaeton,Puerto Rico,614555082,3185,4,38,64,37,3,36,2022,5,6,2022-05-06
8457557,Un Verano Sin Ti,Bad Bunny,1,Reggaeton,Puerto Rico,283332261,1004,1,8,12,9,0,0,2022,5,6,2022-05-06
4764570,Yo No Soy Celoso,Bad Bunny,1,Reggaeton,Puerto Rico,313113297,1179,0,7,21,11,0,0,2022,5,6,2022-05-06
5848183,Andrea,"Buscabulla, Bad Bunny",2,Latin indie,Puerto Rico,344055883,1195,0,8,30,13,1,1,2022,5,6,2022-05-06
3331159,Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,Reggaeton,Puerto Rico,1440757818,8870,43,104,120,141,26,49,2022,5,6,2022-05-06
4012549,"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",2,Latin trap,Puerto Rico,248511839,1401,0,26,16,17,0,1,2022,6,8,2022-06-08
1035366,LOKERA,"Brray, Rauw Alejandro, Lyanno",3,Reggaeton,Puerto Rico,471819764,3301,30,72,64,64,6,3,2022,7,25,2022-07-25
5526636,PUNTO 40,"Baby Rasta, Rauw Alejandro",2,Reggaeton,Puerto Rico,304079786,3006,12,54,32,66,2,0,2022,9,22,2022-09-22
1899106,Hey Mor,"Ozuna, Feid",2,Reggaeton,Puerto Rico,674072710,4637,38,63,79,89,11,16,2022,10,6,2022-10-06
1443757,La Jumpa,"Arcangel, Bad Bunny",2,Latin trap,Puerto Rico,538115192,3794,34,47,77,53,10,8,2022,11,30,2022-11-30
2415106,Yandel 150,"Yandel, Feid",2,Reggaeton,Puerto Rico,585695368,3618,38,47,74,80,14,194,2022,12,20,2022-12-20
2339996,Gato de Noche,"Nengo Flow, Bad Bunny",2,Reggaeton,Puerto Rico,304118600,2651,30,21,55,32,3,0,2022,12,22,2022-12-22
2484929,Mas Rica Que Ayer,"Mambo Kingz, DJ Luian, Anuel Aa",3,Reggaeton,Puerto Rico,146409671,1208,34,10,41,20,0,1,2023,3,2,2023-03-02
5560446,Coco Chanel,"Bad Bunny, Eladio Carrion",2,Latin trap,Puerto Rico,250305248,1962,38,28,89,29,5,82,2023,3,17,2023-03-17
6247887,LALA,Myke Towers,1,Reggaeton,Puerto Rico,133716286,1474,48,48,126,58,14,382,2023,3,23,2023-03-23
1197669,un x100to,"Bad Bunny, Grupo Frontera",2,Regional Mexican,Puerto Rico,505671438,2876,40,41,205,54,12,251,2023,4,17,2023-04-17
6675451,Mejor Que Yo,"Mambo Kingz, DJ Luian, Anuel Aa",3,Latin trap,Puerto Rico,50847624,675,1,9,13,11,0,1,2023,5,4,2023-05-04
4386478,WHERE SHE GOES,Bad Bunny,1,Latin trap,Puerto Rico,303236322,3133,50,84,133,87,15,425,2023,5,18,2023-05-18
3670203,BABY HELLO,"Rauw Alejandro, Bizarrap",2,Latin trap,Puerto Rico,54266102,1004,35,42,80,58,3,169,2023,6,23,2023-06-23
4576591,MOJABI GHOST,"Tainy, Bad Bunny",2,Reggaeton,Puerto Rico,61245289,859,40,35,109,41,14,211,2023,6,29,2023-06-29
7304378,Boy With Luv (feat. Halsey),"Halsey, BTS",2,K-pop,South Korea,1065580332,4260,0,113,92,259,0,1,2019,4,12,2019-04-12
7179210,Still With You,Jung Kook,1,K-pop,South Korea,38411956,31,39,2,107,8,0,0,2020,6,5,2020-06-05
3745752,Dynamite,BTS,1,K-pop,South Korea,1692897992,8528,5,239,163,583,0,0,2020,8,21,2020-08-21
8452012,Butter,BTS,1,K-pop,South Korea,1143647827,4779,6,180,135,223,0,5,2021,5,21,2021-05-21
5459112,Permission to Dance,BTS,1,K-pop,South Korea,608334048,1801,2,77,134,74,0,2,2021,7,9,2021-07-09
8744804,The Feels,TWICE,1,K-pop,South Korea,345903614,1150,0,20,99,44,0,2,2021,10,1,2021-10-01
1640645,ELEVEN,IVE,1,K-pop,South Korea,247737946,521,1,17,89,11,0,0,2021,12,1,2021-12-01
3521113,Christmas Tree,V,1,K-pop,South Korea,317622165,509,9,8,106,6,0,8,2021,12,24,2021-12-24
7822780,Blessed-Cursed,ENHYPEN,1,K-pop,South Korea,77337771,246,0,2,12,10,0,0,2022,1,10,2022-01-10
4064553,Polaroid Love,ENHYPEN,1,K-pop,South Korea,211372494,461,0,10,56,17,0,0,2022,1,10,2022-01-10
1461831,Stay Alive (Prod. SUGA of BTS),Jung Kook,1,K-pop,South Korea,246376690,590,5,4,113,20,0,1,2022,2,11,2022-02-11
5697442,DARARI,Treasure,1,K-pop,South Korea,182978249,328,0,10,21,7,0,9,2022,2,15,2022-02-15
2166249,O.O,NMIXX,1,K-pop,South Korea,135444283,290,0,9,66,10,0,0,2022,2,22,2022-02-22
3555344,MANIAC,Stray Kids,1,K-pop,South Korea,212234990,651,0,6,188,20,0,0,2022,3,18,2022-03-18
8055412,LOVE DIVE,IVE,1,K-pop,South Korea,305771063,753,8,28,124,13,0,1,2022,4,5,2022-04-05
3108040,Still Life,BIGBANG,1,K-pop,South Korea,53909146,181,0,16,14,7,0,0,2022,4,5,2022-04-05
5975489,ZOOM,Jessi,1,K-hip-hop,South Korea,136996305,608,0,5,29,14,0,0,2022,4,13,2022-04-13
8272175,With you,"HA SUNG WOON, Jimin",2,K-pop,South Korea,240580042,343,2,4,35,11,1,1,2022,4,24,2022-04-24
6062396,That That (prod. & feat. SUGA of BTS),"PSY, Suga",2,K-pop,South Korea,212109195,802,0,16,81,23,0,0,2022,4,29,2022-04-29
8654169,FEARLESS,LE SSERAFIM,1,K-pop,South Korea,229497852,629,0,18,75,9,0,0,2022,5,2,2022-05-02
5477581,Run BTS,BTS,1,K-pop,South Korea,330881149,736,0,5,132,17,0,3,2022,6,10,2022-06-10
4070434,Yet To Come,BTS,1,K-pop,South Korea,302006641,829,0,32,110,26,0,0,2022,6,10,2022-06-10
4618597,For Youth,BTS,1,K-pop,South Korea,114546317,327,0,5,40,12,0,0,2022,6,10,2022-06-10
4845139,Born Singer,BTS,1,K-pop,South Korea,79095270,279,0,0,18,6,0,0,2022,6,10,2022-06-10
7629327,POP!,Nayeon,1,K-pop,South Korea,213505179,571,0,19,21,14,0,2,2022,6,24,2022-06-24
5678676,MORE,j-hope,1,K-hip-hop,South Korea,155795783,565,0,6,52,11,0,0,2022,7,1,2022-07-01
5724140,Attention,NewJeans,1,K-pop,South Korea,264717480,799,12,14,141,9,0,1,2022,8,1,2022-08-01
7166872,Hype Boy,NewJeans,1,K-pop,South Korea,363472647,892,17,20,119,12,2,7,2022,8,1,2022-08-01
6270180,Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",3,Pop,South Korea,219196651,1456,0,53,2,33,0,0,2022,8,5,2022-08-05
2122853,Pink Venom,BLACKPINK,1,K-pop,South Korea,551305895,1963,16,57,119,77,1,13,2022,8,19,2022-08-19
2357691,After LIKE,IVE,1,K-pop,South Korea,265548837,767,12,20,129,11,0,12,2022,8,22,2022-08-22
4363557,Talk that Talk,TWICE,1,K-pop,South Korea,189476119,615,0,14,77,15,1,2,2022,8,26,2022-08-26
5904115,Shut Down,BLACKPINK,1,K-pop,South Korea,482175240,1524,17,53,120,62,0,2,2022,9,16,2022-09-16
5095829,Typa Girl,BLACKPINK,1,K-pop,South Korea,235549288,452,10,2,129,13,0,1,2022,9,16,2022-09-16
4492232,ANTIFRAGILE,LE SSERAFIM,1,K-pop,South Korea,301051721,761,12,23,95,11,0,3,2022,10,17,2022-10-17
7691321,Nxde,(G)I-DLE,1,K-pop,South Korea,170709584,430,6,14,116,9,0,11,2022,10,17,2022-10-17
4343383,The Astronaut,Jin,1,K-pop,South Korea,203436468,481,9,10,100,15,1,27,2022,10,28,2022-10-28
4978027,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"BTS, Jung Kook, FIFA Sound",3,K-pop,South Korea,323358833,889,20,11,78,35,0,21,2022,11,20,2022-11-20
3305057,Wild Flower (with youjeen),RM,1,K-hip-hop,South Korea,135611421,353,2,2,74,14,0,2,2022,12,2,2022-12-02
5279142,Ditto,NewJeans,1,K-pop,South Korea,397582059,1154,22,28,125,11,1,51,2022,12,19,2022-12-19
2437608,OMG,NewJeans,1,K-pop,South Korea,430977451,1783,27,26,124,15,1,22,2023,1,2,2023-01-02
7349725,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",2,K-pop,South Korea,152850295,415,2,15,40,21,1,15,2023,1,13,2023-01-13
8537557,Sugar Rush Ride,TOMORROW X TOGETHER,1,K-pop,South Korea,107642809,359,0,12,56,13,0,13,2023,1,27,2023-01-27
8571641,Cupid,Fifty Fifty,1,K-pop,South Korea,139681964,526,10,15,93,30,0,320,2023,2,24,2023-02-24
2013796,Cupid - Twin Ver.,Fifty Fifty,1,K-pop,South Korea,496795686,2942,77,91,212,78,6,0,2023,2,24,2023-02-24
3986213,on the street (with J. Cole),"j-hope, J. Cole",2,Heavy metal,South Korea,116599790,615,2,22,82,8,0,9,2023,3,3,2023-03-03
8513259,Set Me Free Pt.2,Jimin,1,K-pop,South Korea,168448603,340,13,4,71,16,1,9,2023,3,17,2023-03-17
8091023,Like Crazy,Jimin,1,K-pop,South Korea,363369738,596,68,8,104,23,2,29,2023,3,24,2023-03-24
7881394,Like Crazy (English Version),Jimin,1,K-pop,South Korea,173627354,373,19,4,72,5,0,5,2023,3,24,2023-03-24
4837745,FLOWER,JISOO,1,K-pop,South Korea,232896922,839,18,20,110,20,0,69,2023,3,31,2023-03-31
6619922,People Pt.2 (feat. IU),"IU, Agust D",2,K-pop,South Korea,95816024,209,4,4,45,11,2,24,2023,4,7,2023-04-07
7517093,I AM,IVE,1,K-pop,South Korea,123132751,366,15,16,102,7,0,55,2023,4,10,2023-04-10
1442233,Haegeum,Agust D,1,K-hip-hop,South Korea,118810253,244,12,6,84,10,2,9,2023,4,21,2023-04-21
4502825,Super,SEVENTEEN,1,K-pop,South Korea,91221625,271,12,16,103,9,0,55,2023,4,24,2023-04-24
3546474,Shoong! (feat. LISA of BLACKPINK),"TAEYANG, Lisa",2,K-pop,South Korea,76910644,351,9,16,90,10,0,64,2023,4,25,2023-04-25
2012053,UNFORGIVEN (feat. Nile Rodgers),"Nile Rodgers, LE SSERAFIM",2,K-pop,South Korea,92035115,327,13,14,110,9,0,49,2023,5,1,2023-05-01
4603662,Don't ever say love me (feat. RM of BTS),"RM, Colde",2,K-R&B,South Korea,34502215,105,0,5,9,5,0,0,2023,5,4,2023-05-04
1121286,Queencard,(G)I-DLE,1,K-pop,South Korea,96273746,451,33,10,126,7,0,148,2023,5,15,2023-05-15
6620188,Bite Me,ENHYPEN,1,K-pop,South Korea,76767396,349,69,8,96,5,0,56,2023,5,22,2023-05-22
1274739,S-Class,Stray Kids,1,K-pop,South Korea,65496046,290,19,9,101,5,0,73,2023,6,2,2023-06-02
8365464,Take Two,BTS,1,K-pop,South Korea,118482347,674,47,20,106,25,4,78,2023,6,9,2023-06-09
3461847,(It Goes Like) Nanana - Edit,Peggy Gou,1,House,South Korea,57876440,2259,59,0,0,109,17,0,2023,6,15,2023-06-15
7016313,Super Shy,NewJeans,1,K-pop,South Korea,58255150,422,55,37,202,21,5,168,2023,7,7,2023-07-07
4928987,New Jeans,NewJeans,1,K-pop,South Korea,29562220,77,35,8,166,4,4,34,2023,7,7,2023-07-07
4082370,Seven (feat. Latto) (Explicit Ver.),"Latto, Jung Kook",2,Pop,South Korea,141381703,553,147,43,263,45,10,826,2023,7,14,2023-07-14
8672552,Mon Amour - Remix,"Aitana, zzoilo",2,Latin pop,Spain,578207856,3221,2,67,13,139,0,40,2020,9,21,2020-09-21
5355322,Demasiadas Mujeres,C. Tangana,1,Latin rap,Spain,339473453,2226,0,36,2,11,0,14,2020,10,8,2020-10-08
8033263,SloMo,Chanel,1,Pop,Spain,65719930,1211,0,31,0,19,0,2,2021,12,24,2021-12-24
3875589,Vista Al Mar,Quevedo,1,Reggaeton,Spain,362361576,1769,34,16,19,21,3,4,2022,9,8,2022-09-08
8471078,Punto G,Quevedo,1,Reggaeton,Spain,381161027,1985,35,34,26,37,5,1,2022,11,4,2022-11-04
2395685,WANDA,Quevedo,1,Reggaeton,Spain,175399345,888,22,11,24,7,1,7,2023,1,20,2023-01-20
4916659,Mami Chula,"Quevedo, Jhayco",2,Reggaeton,Spain,61105704,875,4,17,13,27,0,43,2023,4,27,2023-04-27
7366228,Columbia,Quevedo,1,Reggaeton,Spain,58149378,714,43,25,89,30,13,194,2023,7,7,2023-07-07
7405938,Wake Me Up - Radio Edit,Avicii,1,EDM,Sweden,1970673297,50887,34,315,160,6284,1,46,2013,1,1,2013-01-01
8126826,Ginseng Strip 2002,Yung Lean,1,Cloud rap,Sweden,240769997,4310,0,13,0,113,1,3,2013,8,16,2013-08-16
7456153,The Nights,Avicii,1,EDM,Sweden,1456081449,17354,8,92,122,1282,0,55,2014,1,1,2014-01-01
6373026,Mary On A Cross,Ghost,1,Rock,Sweden,387080183,2668,2,38,266,78,0,141,2019,9,13,2019-09-13
4727736,Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",3,Pop,Sweden,421040617,4091,0,105,2,73,13,1,2021,9,24,2021-09-24
7368008,Moth To A Flame (with The Weeknd),"The Weeknd, Swedish House Mafia",2,House,Sweden,611994237,7495,17,114,172,284,2,0,2021,10,22,2021-10-22
3984533,Con La Brisa,"Ludwig Goransson, Foudeqush",2,Latin,Sweden,71095708,486,0,8,1,7,0,0,2022,11,4,2022-11-04
5667205,Tattoo,Loreen,1,Pop,Sweden,201660859,2988,59,74,102,145,18,925,2023,2,25,2023-02-25
4061483,Love Grows (Where My Rosemary Goes),Edison Lighthouse,1,Pop rock,United Kingdom,-1,,0,16,0,54,0,0,1970,1,1,1970-01-01
2148200,Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,Christmas rock,United Kingdom,460492795,10829,0,130,1,390,0,0,1971,12,1,1971-12-01
3739389,Bohemian Rhapsody - Remastered 2011,Queen,1,Rock,United Kingdom,2197010679,40112,3,321,162,5691,8,17,1975,10,31,1975-10-31
8476304,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,1,Christmas pop,United Kingdom,403939487,1685,0,1,0,29,0,0,1979,11,16,1979-11-16
8729578,Pass The Dutchie,Musical Youth,1,Reggae,United Kingdom,195918494,5328,0,54,76,900,0,0,1982,1,1,1982-01-01
6552512,Every Breath You Take - Remastered 2003,The Police,1,Rock,United Kingdom,1593270737,22439,19,211,74,929,0,129,1983,1,6,1983-01-06
7224008,Last Christmas,Wham!,1,Christmas pop,United Kingdom,1159176109,22153,0,274,111,1302,0,0,1984,1,1,1984-01-01
4738813,Merry Christmas Everyone,Shakin' Stevens,1,Christmas pop,United Kingdom,351636786,1087,0,90,35,5,0,0,1984,1,1,1984-01-01
3891081,Do They Know It's Christmas? - 1984 Version,Band Aid,1,Christmas pop,United Kingdom,481697415,14169,0,209,30,449,0,0,1984,11,25,1984-11-25
8965193,Everybody Wants To Rule The World,Tears For Fears,1,New wave,United Kingdom,1205951614,41751,25,101,32,2655,0,666,1985,2,17,1985-02-17
1832626,Running Up That Hill (A Deal With God),Kate Bush,1,Synth-pop,United Kingdom,1024858327,21811,0,117,1,676,3,0,1985,9,16,1985-09-16
6593931,Driving Home for Christmas - 2019 Remaster,Chris Rea,1,Christmas pop,United Kingdom,429504768,888,0,50,0,6,0,0,1986,1,1,1986-01-01
6316146,Creep,Radiohead,1,Alternative rock,United Kingdom,1271293243,36724,7,146,72,6807,5,80,1992,9,21,1992-09-21
2102834,Sigue,"Ed Sheeran, J Balvin",2,Reggaeton,United Kingdom,106933107,1370,0,46,8,60,0,0,1996,11,24,1996-11-24
2059327,Sparks,Coldplay,1,Alternative rock,United Kingdom,624101957,10826,4,24,0,805,0,0,2000,7,10,2000-07-10
7890756,The Scientist,Coldplay,1,Alternative rock,United Kingdom,1608164312,30992,6,124,25,7827,1,0,2002,8,5,2002-08-05
